Site Name ,LEECH HEAD,,,
Site Number ,2,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,12040,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
11449,29/12/2019 , 22:20:00,2990,56.22
11450,29/12/2019 , 22:30:00,2990,56.22
11451,29/12/2019 , 22:40:00,2990,56.22
11452,29/12/2019 , 22:50:00,2990,56.22
11453,29/12/2019 , 23:00:00,2990,56.22
11454,29/12/2019 , 23:10:00,2989,56.17
11455,29/12/2019 , 23:20:00,2988,56.11
11456,29/12/2019 , 23:30:00,2990,56.22
11457,29/12/2019 , 23:40:00,2990,56.22
11458,29/12/2019 , 23:50:00,2989,56.17
11459,29/12/2019 , 24:00:00,2989,56.17
11460,30/12/2019 , 00:10:00,2990,56.22
11461,30/12/2019 , 00:20:00,2990,56.22
11462,30/12/2019 , 00:30:00,2989,56.17
11463,30/12/2019 , 00:40:00,2991,56.27
11464,30/12/2019 , 00:50:00,2990,56.22
11465,30/12/2019 , 01:00:00,2990,56.22
11466,30/12/2019 , 01:10:00,2989,56.17
11467,30/12/2019 , 01:20:00,2990,56.22
11468,30/12/2019 , 01:30:00,2990,56.22
11469,30/12/2019 , 01:40:00,2988,56.11
11470,30/12/2019 , 01:50:00,2990,56.22
11471,30/12/2019 , 02:00:00,2990,56.22
11472,30/12/2019 , 02:10:00,2989,56.17
11473,30/12/2019 , 02:20:00,2989,56.17
11474,30/12/2019 , 02:30:00,2989,56.17
11475,30/12/2019 , 02:40:00,2990,56.22
11476,30/12/2019 , 02:50:00,2990,56.22
11477,30/12/2019 , 03:00:00,2989,56.17
11478,30/12/2019 , 03:10:00,2990,56.22
11479,30/12/2019 , 03:20:00,2990,56.22
11480,30/12/2019 , 03:30:00,2988,56.11
11481,30/12/2019 , 03:40:00,2989,56.17
11482,30/12/2019 , 03:50:00,2990,56.22
11483,30/12/2019 , 04:00:00,2988,56.11
11484,30/12/2019 , 04:10:00,2989,56.17
11485,30/12/2019 , 04:20:00,2989,56.17
11486,30/12/2019 , 04:30:00,2988,56.11
11487,30/12/2019 , 04:40:00,2989,56.17
11488,30/12/2019 , 04:50:00,2988,56.11
11489,30/12/2019 , 05:00:00,2988,56.11
11490,30/12/2019 , 05:10:00,2988,56.11
11491,30/12/2019 , 05:20:00,2989,56.17
11492,30/12/2019 , 05:30:00,2987,56.06
11493,30/12/2019 , 05:40:00,2987,56.06
11494,30/12/2019 , 05:50:00,2989,56.17
11495,30/12/2019 , 06:00:00,2989,56.17
11496,30/12/2019 , 06:10:00,2987,56.06
11497,30/12/2019 , 06:20:00,2989,56.17
11498,30/12/2019 , 06:30:00,2986,56.01
11499,30/12/2019 , 06:40:00,2987,56.06
11500,30/12/2019 , 06:50:00,2986,56.01
11501,30/12/2019 , 07:00:00,2987,56.06
11502,30/12/2019 , 07:10:00,2988,56.11
11503,30/12/2019 , 07:20:00,2987,56.06
11504,30/12/2019 , 07:30:00,2988,56.11
11505,30/12/2019 , 07:40:00,2985,55.96
11506,30/12/2019 , 07:50:00,2987,56.06
11507,30/12/2019 , 08:00:00,2986,56.01
11508,30/12/2019 , 08:10:00,2987,56.06
11509,30/12/2019 , 08:20:00,2985,55.96
11510,30/12/2019 , 08:30:00,2986,56.01
11511,30/12/2019 , 08:40:00,2986,56.01
11512,30/12/2019 , 08:50:00,2987,56.06
11513,30/12/2019 , 09:00:00,2985,55.96
11514,30/12/2019 , 09:10:00,2985,55.96
11515,30/12/2019 , 09:20:00,2986,56.01
11516,30/12/2019 , 09:30:00,2986,56.01
11517,30/12/2019 , 09:40:00,2985,55.96
11518,30/12/2019 , 09:50:00,2986,56.01
11519,30/12/2019 , 10:00:00,2984,55.91
11520,30/12/2019 , 10:10:00,2986,56.01
11521,30/12/2019 , 10:20:00,2986,56.01
11522,30/12/2019 , 10:30:00,2986,56.01
11523,30/12/2019 , 10:40:00,2986,56.01
11524,30/12/2019 , 10:50:00,2985,55.96
11525,30/12/2019 , 11:00:00,2986,56.01
11526,30/12/2019 , 11:10:00,2986,56.01
11527,30/12/2019 , 11:20:00,2985,55.96
11528,30/12/2019 , 11:30:00,2985,55.96
11529,30/12/2019 , 11:40:00,2985,55.96
11530,30/12/2019 , 11:50:00,2984,55.91
11531,30/12/2019 , 12:00:00,2986,56.01
11532,30/12/2019 , 12:10:00,2983,55.85
11533,30/12/2019 , 12:20:00,2985,55.96
11534,30/12/2019 , 12:30:00,2985,55.96
11535,30/12/2019 , 12:40:00,2983,55.85
11536,30/12/2019 , 12:50:00,2984,55.91
11537,30/12/2019 , 13:00:00,2986,56.01
11538,30/12/2019 , 13:10:00,2984,55.91
11539,30/12/2019 , 13:20:00,2984,55.91
11540,30/12/2019 , 13:30:00,2983,55.85
11541,30/12/2019 , 13:40:00,2983,55.85
11542,30/12/2019 , 13:50:00,2984,55.91
11543,30/12/2019 , 14:00:00,2984,55.91
11544,30/12/2019 , 14:10:00,2983,55.85
11545,30/12/2019 , 14:20:00,2983,55.85
11546,30/12/2019 , 14:30:00,2984,55.91
11547,30/12/2019 , 14:40:00,2983,55.85
11548,30/12/2019 , 14:50:00,2984,55.91
11549,30/12/2019 , 15:00:00,2984,55.91
11550,30/12/2019 , 15:10:00,2982,55.8
11551,30/12/2019 , 15:20:00,2984,55.91
11552,30/12/2019 , 15:30:00,2982,55.8
11553,30/12/2019 , 15:40:00,2984,55.91
11554,30/12/2019 , 15:50:00,2985,55.96
11555,30/12/2019 , 16:00:00,2984,55.91
11556,30/12/2019 , 16:10:00,2984,55.91
11557,30/12/2019 , 16:20:00,2984,55.91
11558,30/12/2019 , 16:30:00,2984,55.91
11559,30/12/2019 , 16:40:00,2985,55.96
11560,30/12/2019 , 16:50:00,2984,55.91
11561,30/12/2019 , 17:00:00,2984,55.91
11562,30/12/2019 , 17:10:00,2984,55.91
11563,30/12/2019 , 17:20:00,2984,55.91
11564,30/12/2019 , 17:30:00,2983,55.85
11565,30/12/2019 , 17:40:00,2984,55.91
11566,30/12/2019 , 17:50:00,2983,55.85
11567,30/12/2019 , 18:00:00,2983,55.85
11568,30/12/2019 , 18:10:00,2984,55.91
11569,30/12/2019 , 18:20:00,2983,55.85
11570,30/12/2019 , 18:30:00,2984,55.91
11571,30/12/2019 , 18:40:00,2983,55.85
11572,30/12/2019 , 18:50:00,2982,55.8
11573,30/12/2019 , 19:00:00,2982,55.8
11574,30/12/2019 , 19:10:00,2982,55.8
11575,30/12/2019 , 19:20:00,2982,55.8
11576,30/12/2019 , 19:30:00,2986,56.01
11577,30/12/2019 , 19:40:00,2983,55.85
11578,30/12/2019 , 19:50:00,2982,55.8
11579,30/12/2019 , 20:00:00,2983,55.85
11580,30/12/2019 , 20:10:00,2984,55.91
11581,30/12/2019 , 20:20:00,2984,55.91
11582,30/12/2019 , 20:30:00,2986,56.01
11583,30/12/2019 , 20:40:00,2984,55.91
11584,30/12/2019 , 20:50:00,2985,55.96
11585,30/12/2019 , 21:00:00,2985,55.96
11586,30/12/2019 , 21:10:00,2984,55.91
11587,30/12/2019 , 21:20:00,2985,55.96
11588,30/12/2019 , 21:30:00,2987,56.06
11589,30/12/2019 , 21:40:00,2985,55.96
11590,30/12/2019 , 21:50:00,2987,56.06
11591,30/12/2019 , 22:00:00,2987,56.06
11592,30/12/2019 , 22:10:00,2987,56.06
11593,30/12/2019 , 22:20:00,2987,56.06
11594,30/12/2019 , 22:30:00,2988,56.11
11595,30/12/2019 , 22:40:00,2987,56.06
11596,30/12/2019 , 22:50:00,2989,56.17
11597,30/12/2019 , 23:00:00,2989,56.17
11598,30/12/2019 , 23:10:00,2991,56.27
11599,30/12/2019 , 23:20:00,2989,56.17
11600,30/12/2019 , 23:30:00,2988,56.11
11601,30/12/2019 , 23:40:00,2989,56.17
11602,30/12/2019 , 23:50:00,2988,56.11
11603,30/12/2019 , 24:00:00,2990,56.22
11604,31/12/2019 , 00:10:00,2991,56.27
11605,31/12/2019 , 00:20:00,2991,56.27
11606,31/12/2019 , 00:30:00,2992,56.32
11607,31/12/2019 , 00:40:00,2991,56.27
11608,31/12/2019 , 00:50:00,2991,56.27
11609,31/12/2019 , 01:00:00,2992,56.32
11610,31/12/2019 , 01:10:00,2994,56.43
11611,31/12/2019 , 01:20:00,2994,56.43
11612,31/12/2019 , 01:30:00,2994,56.43
11613,31/12/2019 , 01:40:00,2994,56.43
11614,31/12/2019 , 01:50:00,2995,56.48
11615,31/12/2019 , 02:00:00,2995,56.48
11616,31/12/2019 , 02:10:00,2996,56.53
11617,31/12/2019 , 02:20:00,2996,56.53
11618,31/12/2019 , 02:30:00,2996,56.53
11619,31/12/2019 , 02:40:00,2998,56.63
11620,31/12/2019 , 02:50:00,2999,56.69
11621,31/12/2019 , 03:00:00,3002,56.84
11622,31/12/2019 , 03:10:00,3003,56.9
11623,31/12/2019 , 03:20:00,3006,57.05
11624,31/12/2019 , 03:30:00,3007,57.1
11625,31/12/2019 , 03:40:00,3009,57.21
11626,31/12/2019 , 03:50:00,3012,57.36
11627,31/12/2019 , 04:00:00,3015,57.52
11628,31/12/2019 , 04:10:00,3023,57.94
11629,31/12/2019 , 04:20:00,3019,57.73
11630,31/12/2019 , 04:30:00,3023,57.94
11631,31/12/2019 , 04:40:00,3023,57.94
11632,31/12/2019 , 04:50:00,3027,58.14
11633,31/12/2019 , 05:00:00,3029,58.25
11634,31/12/2019 , 05:10:00,3032,58.4
11635,31/12/2019 , 05:20:00,3034,58.51
11636,31/12/2019 , 05:30:00,3037,58.66
11637,31/12/2019 , 05:40:00,3039,58.77
11638,31/12/2019 , 05:50:00,3042,58.92
11639,31/12/2019 , 06:00:00,3044,59.03
11640,31/12/2019 , 06:10:00,3046,59.13
11641,31/12/2019 , 06:20:00,3049,59.29
11642,31/12/2019 , 06:30:00,3053,59.5
11643,31/12/2019 , 06:40:00,3053,59.5
11644,31/12/2019 , 06:50:00,3056,59.65
11645,31/12/2019 , 07:00:00,3057,59.71
11646,31/12/2019 , 07:10:00,3061,59.91
11647,31/12/2019 , 07:20:00,3063,60.02
11648,31/12/2019 , 07:30:00,3066,60.17
11649,31/12/2019 , 07:40:00,3068,60.28
11650,31/12/2019 , 07:50:00,3071,60.43
11651,31/12/2019 , 08:00:00,3075,60.64
11652,31/12/2019 , 08:10:00,3079,60.85
11653,31/12/2019 , 08:20:00,3080,60.9
11654,31/12/2019 , 08:30:00,3085,61.16
11655,31/12/2019 , 08:40:00,3092,61.53
11656,31/12/2019 , 08:50:00,3097,61.79
11657,31/12/2019 , 09:00:00,3100,61.94
11658,31/12/2019 , 09:10:00,3106,62.25
11659,31/12/2019 , 09:20:00,3108,62.36
11660,31/12/2019 , 09:30:00,3113,62.62
11661,31/12/2019 , 09:40:00,3117,62.83
11662,31/12/2019 , 09:50:00,3126,63.3
11663,31/12/2019 , 10:00:00,3127,63.35
11664,31/12/2019 , 10:10:00,3130,63.5
11665,31/12/2019 , 10:20:00,3134,63.71
11666,31/12/2019 , 10:30:00,3138,63.92
11667,31/12/2019 , 10:40:00,3143,64.18
11668,31/12/2019 , 10:50:00,3148,64.44
11669,31/12/2019 , 11:00:00,3151,64.6
11670,31/12/2019 , 11:10:00,3151,64.6
11671,31/12/2019 , 11:20:00,3152,64.65
11672,31/12/2019 , 11:30:00,3159,65.01
11673,31/12/2019 , 11:40:00,3163,65.22
11674,31/12/2019 , 11:50:00,3163,65.22
11675,31/12/2019 , 12:00:00,3167,65.43
11676,31/12/2019 , 12:10:00,3169,65.53
11677,31/12/2019 , 12:20:00,3172,65.69
11678,31/12/2019 , 12:30:00,3178,66
11679,31/12/2019 , 12:40:00,3174,65.79
11680,31/12/2019 , 12:50:00,3181,66.16
11681,31/12/2019 , 13:00:00,3184,66.31
11682,31/12/2019 , 13:10:00,3186,66.42
11683,31/12/2019 , 13:20:00,3183,66.26
11684,31/12/2019 , 13:30:00,3192,66.73
11685,31/12/2019 , 13:40:00,3196,66.94
11686,31/12/2019 , 13:50:00,3195,66.89
11687,31/12/2019 , 14:00:00,3198,67.04
11688,31/12/2019 , 14:10:00,3198,67.04
11689,31/12/2019 , 14:20:00,3206,67.46
11690,31/12/2019 , 14:30:00,3209,67.61
11691,31/12/2019 , 14:40:00,3210,67.67
11692,31/12/2019 , 14:50:00,3213,67.82
11693,31/12/2019 , 15:00:00,3224,68.4
11694,31/12/2019 , 15:10:00,3229,68.66
11695,31/12/2019 , 15:20:00,3231,68.76
11696,31/12/2019 , 15:30:00,3245,69.49
11697,31/12/2019 , 15:40:00,3266,70.58
11698,31/12/2019 , 15:50:00,3266,70.58
11699,31/12/2019 , 16:00:00,3274,71
11700,31/12/2019 , 16:10:00,3287,71.67
11701,31/12/2019 , 16:20:00,3291,71.88
11702,31/12/2019 , 16:30:00,3297,72.19
11703,31/12/2019 , 16:40:00,3312,72.97
11704,31/12/2019 , 16:50:00,3319,73.34
11705,31/12/2019 , 17:00:00,3332,74.02
11706,31/12/2019 , 17:10:00,3343,74.59
11707,31/12/2019 , 17:20:00,3349,74.9
11708,31/12/2019 , 17:30:00,3365,75.73
11709,31/12/2019 , 17:40:00,3383,76.67
11710,31/12/2019 , 17:50:00,3396,77.35
11711,31/12/2019 , 18:00:00,3409,78.02
11712,31/12/2019 , 18:10:00,3415,78.33
11713,31/12/2019 , 18:20:00,3428,79.01
11714,31/12/2019 , 18:30:00,3438,79.53
11715,31/12/2019 , 18:40:00,3460,80.68
11716,31/12/2019 , 18:50:00,3465,80.94
11717,31/12/2019 , 19:00:00,3475,81.46
11718,31/12/2019 , 19:10:00,3479,81.67
11719,31/12/2019 , 19:20:00,3498,82.65
11720,31/12/2019 , 19:30:00,3501,82.81
11721,31/12/2019 , 19:40:00,3512,83.38
11722,31/12/2019 , 19:50:00,3517,83.64
11723,31/12/2019 , 20:00:00,3527,84.16
11724,31/12/2019 , 20:10:00,3541,84.89
11725,31/12/2019 , 20:20:00,3545,85.1
11726,31/12/2019 , 20:30:00,3547,85.2
11727,31/12/2019 , 20:40:00,3562,85.98
11728,31/12/2019 , 20:50:00,3573,86.56
11729,31/12/2019 , 21:00:00,3571,86.45
11730,31/12/2019 , 21:10:00,3573,86.56
11731,31/12/2019 , 21:20:00,3564,86.09
11732,31/12/2019 , 21:30:00,3583,87.08
11733,31/12/2019 , 21:40:00,3589,87.39
11734,31/12/2019 , 21:50:00,3586,87.23
11735,31/12/2019 , 22:00:00,3576,86.71
11736,31/12/2019 , 22:10:00,3587,87.29
11737,31/12/2019 , 22:20:00,3584,87.13
11738,31/12/2019 , 22:30:00,3594,87.65
11739,31/12/2019 , 22:40:00,3597,87.81
11740,31/12/2019 , 22:50:00,3585,87.18
11741,31/12/2019 , 23:00:00,3587,87.29
11742,31/12/2019 , 23:10:00,3585,87.18
11743,31/12/2019 , 23:20:00,3593,87.6
11744,31/12/2019 , 23:30:00,3597,87.81
11745,31/12/2019 , 23:40:00,3596,87.75
11746,31/12/2019 , 23:50:00,3600,87.96
11747,31/12/2019 , 24:00:00,3589,87.39
11748,01/01/2020 , 00:10:00,3585,87.18
11749,01/01/2020 , 00:20:00,3596,87.75
11750,01/01/2020 , 00:30:00,3595,87.7
11751,01/01/2020 , 00:40:00,3592,87.55
11752,01/01/2020 , 00:50:00,3584,87.13
11753,01/01/2020 , 01:00:00,3585,87.18
11754,01/01/2020 , 01:10:00,3588,87.34
11755,01/01/2020 , 01:20:00,3586,87.23
11756,01/01/2020 , 01:30:00,3586,87.23
11757,01/01/2020 , 01:40:00,3586,87.23
11758,01/01/2020 , 01:50:00,3591,87.49
11759,01/01/2020 , 02:00:00,3579,86.87
11760,01/01/2020 , 02:10:00,3587,87.29
11761,01/01/2020 , 02:20:00,3581,86.97
11762,01/01/2020 , 02:30:00,3584,87.13
11763,01/01/2020 , 02:40:00,3570,86.4
11764,01/01/2020 , 02:50:00,3582,87.03
11765,01/01/2020 , 03:00:00,3572,86.5
11766,01/01/2020 , 03:10:00,3574,86.61
11767,01/01/2020 , 03:20:00,3573,86.56
11768,01/01/2020 , 03:30:00,3571,86.45
11769,01/01/2020 , 03:40:00,3576,86.71
11770,01/01/2020 , 03:50:00,3566,86.19
11771,01/01/2020 , 04:00:00,3563,86.04
11772,01/01/2020 , 04:10:00,3572,86.5
11773,01/01/2020 , 04:20:00,3567,86.24
11774,01/01/2020 , 04:30:00,3569,86.35
11775,01/01/2020 , 04:40:00,3554,85.57
11776,01/01/2020 , 04:50:00,3565,86.14
11777,01/01/2020 , 05:00:00,3555,85.62
11778,01/01/2020 , 05:10:00,3545,85.1
11779,01/01/2020 , 05:20:00,3567,86.24
11780,01/01/2020 , 05:30:00,3557,85.72
11781,01/01/2020 , 05:40:00,3543,85
11782,01/01/2020 , 05:50:00,3571,86.45
11783,01/01/2020 , 06:00:00,3540,84.84
11784,01/01/2020 , 06:10:00,3545,85.1
11785,01/01/2020 , 06:20:00,3543,85
11786,01/01/2020 , 06:30:00,3564,86.09
11787,01/01/2020 , 06:40:00,3533,84.48
11788,01/01/2020 , 06:50:00,3543,85
11789,01/01/2020 , 07:00:00,3545,85.1
11790,01/01/2020 , 07:10:00,3536,84.63
11791,01/01/2020 , 07:20:00,3532,84.42
11792,01/01/2020 , 07:30:00,3529,84.27
11793,01/01/2020 , 07:40:00,3548,85.26
11794,01/01/2020 , 07:50:00,3548,85.26
11795,01/01/2020 , 08:00:00,3556,85.67
11796,01/01/2020 , 08:10:00,3555,85.62
11797,01/01/2020 , 08:20:00,3536,84.63
11798,01/01/2020 , 08:30:00,3533,84.48
11799,01/01/2020 , 08:40:00,3543,85
11800,01/01/2020 , 08:50:00,3538,84.74
11801,01/01/2020 , 09:00:00,3532,84.42
11802,01/01/2020 , 09:10:00,3528,84.22
11803,01/01/2020 , 09:20:00,3530,84.32
11804,01/01/2020 , 09:30:00,3527,84.16
11805,01/01/2020 , 09:40:00,3530,84.32
11806,01/01/2020 , 09:50:00,3525,84.06
11807,01/01/2020 , 10:00:00,3518,83.69
11808,01/01/2020 , 10:10:00,3522,83.9
11809,01/01/2020 , 10:20:00,3523,83.95
11810,01/01/2020 , 10:30:00,3527,84.16
11811,01/01/2020 , 10:40:00,3516,83.59
11812,01/01/2020 , 10:50:00,3522,83.9
11813,01/01/2020 , 11:00:00,3527,84.16
11814,01/01/2020 , 11:10:00,3530,84.32
11815,01/01/2020 , 11:20:00,3523,83.95
11816,01/01/2020 , 11:30:00,3522,83.9
11817,01/01/2020 , 11:40:00,3514,83.49
11818,01/01/2020 , 11:50:00,3521,83.85
11819,01/01/2020 , 12:00:00,3520,83.8
11820,01/01/2020 , 12:10:00,3506,83.07
11821,01/01/2020 , 12:20:00,3510,83.28
11822,01/01/2020 , 12:30:00,3516,83.59
11823,01/01/2020 , 12:40:00,3510,83.28
11824,01/01/2020 , 12:50:00,3512,83.38
11825,01/01/2020 , 13:00:00,3514,83.49
11826,01/01/2020 , 13:10:00,3520,83.8
11827,01/01/2020 , 13:20:00,3513,83.43
11828,01/01/2020 , 13:30:00,3509,83.23
11829,01/01/2020 , 13:40:00,3511,83.33
11830,01/01/2020 , 13:50:00,3507,83.12
11831,01/01/2020 , 14:00:00,3514,83.49
11832,01/01/2020 , 14:10:00,3506,83.07
11833,01/01/2020 , 14:20:00,3503,82.91
11834,01/01/2020 , 14:30:00,3507,83.12
11835,01/01/2020 , 14:40:00,3501,82.81
11836,01/01/2020 , 14:50:00,3512,83.38
11837,01/01/2020 , 15:00:00,3498,82.65
11838,01/01/2020 , 15:10:00,3504,82.97
11839,01/01/2020 , 15:20:00,3498,82.65
11840,01/01/2020 , 15:30:00,3505,83.02
11841,01/01/2020 , 15:40:00,3496,82.55
11842,01/01/2020 , 15:50:00,3498,82.65
11843,01/01/2020 , 16:00:00,3495,82.5
11844,01/01/2020 , 16:10:00,3498,82.65
11845,01/01/2020 , 16:20:00,3498,82.65
11846,01/01/2020 , 16:30:00,3496,82.55
11847,01/01/2020 , 16:40:00,3498,82.65
11848,01/01/2020 , 16:50:00,3496,82.55
11849,01/01/2020 , 17:00:00,3496,82.55
11850,01/01/2020 , 17:10:00,3492,82.34
11851,01/01/2020 , 17:20:00,3496,82.55
11852,01/01/2020 , 17:30:00,3493,82.39
11853,01/01/2020 , 17:40:00,3488,82.13
11854,01/01/2020 , 17:50:00,3488,82.13
11855,01/01/2020 , 18:00:00,3500,82.76
11856,01/01/2020 , 18:10:00,3487,82.08
11857,01/01/2020 , 18:20:00,3480,81.72
11858,01/01/2020 , 18:30:00,3484,81.93
11859,01/01/2020 , 18:40:00,3486,82.03
11860,01/01/2020 , 18:50:00,3485,81.98
11861,01/01/2020 , 19:00:00,3485,81.98
11862,01/01/2020 , 19:10:00,3484,81.93
11863,01/01/2020 , 19:20:00,3481,81.77
11864,01/01/2020 , 19:30:00,3484,81.93
11865,01/01/2020 , 19:40:00,3479,81.67
11866,01/01/2020 , 19:50:00,3475,81.46
11867,01/01/2020 , 20:00:00,3473,81.35
11868,01/01/2020 , 20:10:00,3475,81.46
11869,01/01/2020 , 20:20:00,3470,81.2
11870,01/01/2020 , 20:30:00,3479,81.67
11871,01/01/2020 , 20:40:00,3470,81.2
11872,01/01/2020 , 20:50:00,3469,81.14
11873,01/01/2020 , 21:00:00,3472,81.3
11874,01/01/2020 , 21:10:00,3465,80.94
11875,01/01/2020 , 21:20:00,3466,80.99
11876,01/01/2020 , 21:30:00,3465,80.94
11877,01/01/2020 , 21:40:00,3470,81.2
11878,01/01/2020 , 21:50:00,3461,80.73
11879,01/01/2020 , 22:00:00,3465,80.94
11880,01/01/2020 , 22:10:00,3464,80.88
11881,01/01/2020 , 22:20:00,3462,80.78
11882,01/01/2020 , 22:30:00,3460,80.68
11883,01/01/2020 , 22:40:00,3465,80.94
11884,01/01/2020 , 22:50:00,3459,80.62
11885,01/01/2020 , 23:00:00,3459,80.62
11886,01/01/2020 , 23:10:00,3457,80.52
11887,01/01/2020 , 23:20:00,3451,80.21
11888,01/01/2020 , 23:30:00,3456,80.47
11889,01/01/2020 , 23:40:00,3448,80.05
11890,01/01/2020 , 23:50:00,3447,80
11891,01/01/2020 , 24:00:00,3443,79.79
11892,02/01/2020 , 00:10:00,3453,80.31
11893,02/01/2020 , 00:20:00,3440,79.64
11894,02/01/2020 , 00:30:00,3451,80.21
11895,02/01/2020 , 00:40:00,3446,79.95
11896,02/01/2020 , 00:50:00,3440,79.64
11897,02/01/2020 , 01:00:00,3440,79.64
11898,02/01/2020 , 01:10:00,3440,79.64
11899,02/01/2020 , 01:20:00,3443,79.79
11900,02/01/2020 , 01:30:00,3440,79.64
11901,02/01/2020 , 01:40:00,3440,79.64
11902,02/01/2020 , 01:50:00,3438,79.53
11903,02/01/2020 , 02:00:00,3438,79.53
11904,02/01/2020 , 02:10:00,3428,79.01
11905,02/01/2020 , 02:20:00,3425,78.86
11906,02/01/2020 , 02:30:00,3425,78.86
11907,02/01/2020 , 02:40:00,3422,78.7
11908,02/01/2020 , 02:50:00,3422,78.7
11909,02/01/2020 , 03:00:00,3428,79.01
11910,02/01/2020 , 03:10:00,3424,78.8
11911,02/01/2020 , 03:20:00,3429,79.06
11912,02/01/2020 , 03:30:00,3420,78.59
11913,02/01/2020 , 03:40:00,3418,78.49
11914,02/01/2020 , 03:50:00,3425,78.86
11915,02/01/2020 , 04:00:00,3401,77.61
11916,02/01/2020 , 04:10:00,3415,78.33
11917,02/01/2020 , 04:20:00,3416,78.39
11918,02/01/2020 , 04:30:00,3414,78.28
11919,02/01/2020 , 04:40:00,3410,78.07
11920,02/01/2020 , 04:50:00,3408,77.97
11921,02/01/2020 , 05:00:00,3411,78.13
11922,02/01/2020 , 05:10:00,3413,78.23
11923,02/01/2020 , 05:20:00,3403,77.71
11924,02/01/2020 , 05:30:00,3409,78.02
11925,02/01/2020 , 05:40:00,3398,77.45
11926,02/01/2020 , 05:50:00,3402,77.66
11927,02/01/2020 , 06:00:00,3404,77.76
11928,02/01/2020 , 06:10:00,3402,77.66
11929,02/01/2020 , 06:20:00,3394,77.24
11930,02/01/2020 , 06:30:00,3391,77.09
11931,02/01/2020 , 06:40:00,3405,77.81
11932,02/01/2020 , 06:50:00,3395,77.29
11933,02/01/2020 , 07:00:00,3401,77.61
11934,02/01/2020 , 07:10:00,3396,77.35
11935,02/01/2020 , 07:20:00,3398,77.45
11936,02/01/2020 , 07:30:00,3397,77.4
11937,02/01/2020 , 07:40:00,3398,77.45
11938,02/01/2020 , 07:50:00,3398,77.45
11939,02/01/2020 , 08:00:00,3389,76.98
11940,02/01/2020 , 08:10:00,3391,77.09
11941,02/01/2020 , 08:20:00,3386,76.83
11942,02/01/2020 , 08:30:00,3383,76.67
11943,02/01/2020 , 08:40:00,3382,76.62
11944,02/01/2020 , 08:50:00,3385,76.77
11945,02/01/2020 , 09:00:00,3383,76.67
11946,02/01/2020 , 09:10:00,3385,76.77
11947,02/01/2020 , 09:20:00,3382,76.62
11948,02/01/2020 , 09:30:00,3382,76.62
11949,02/01/2020 , 09:40:00,3374,76.2
11950,02/01/2020 , 09:50:00,3373,76.15
11951,02/01/2020 , 10:00:00,3370,75.99
11952,02/01/2020 , 10:10:00,3374,76.2
11953,02/01/2020 , 10:20:00,3375,76.25
11954,02/01/2020 , 10:30:00,3370,75.99
11955,02/01/2020 , 10:40:00,3368,75.89
11956,02/01/2020 , 10:50:00,3381,76.57
11957,02/01/2020 , 11:00:00,3362,75.58
11958,02/01/2020 , 11:10:00,3371,76.05
11959,02/01/2020 , 11:20:00,3366,75.78
11960,02/01/2020 , 11:30:00,3373,76.15
11961,02/01/2020 , 11:40:00,3368,75.89
11962,02/01/2020 , 11:50:00,3358,75.37
11963,02/01/2020 , 12:00:00,3364,75.68
11964,02/01/2020 , 12:10:00,3360,75.47
11965,02/01/2020 , 12:20:00,3357,75.32
11966,02/01/2020 , 12:30:00,3356,75.26
11967,02/01/2020 , 12:40:00,3361,75.52
11968,02/01/2020 , 12:50:00,3355,75.21
11969,02/01/2020 , 13:00:00,3357,75.32
11970,02/01/2020 , 13:10:00,3353,75.11
11971,02/01/2020 , 13:20:00,3354,75.16
11972,02/01/2020 , 13:30:00,3357,75.32
11973,02/01/2020 , 13:40:00,3350,74.95
11974,02/01/2020 , 13:50:00,3352,75.06
11975,02/01/2020 , 14:00:00,3351,75
11976,02/01/2020 , 14:10:00,3351,75
11977,02/01/2020 , 14:20:00,3351,75
11978,02/01/2020 , 14:30:00,3351,75
11979,02/01/2020 , 14:40:00,3353,75.11
11980,02/01/2020 , 14:50:00,3345,74.69
11981,02/01/2020 , 15:00:00,3348,74.85
11982,02/01/2020 , 15:10:00,3350,74.95
11983,02/01/2020 , 15:20:00,3350,74.95
11984,02/01/2020 , 15:30:00,3346,74.74
11985,02/01/2020 , 15:40:00,3353,75.11
11986,02/01/2020 , 15:50:00,3344,74.64
11987,02/01/2020 , 16:00:00,3348,74.85
11988,02/01/2020 , 16:10:00,3333,74.07
11989,02/01/2020 , 16:20:00,3334,74.12
11990,02/01/2020 , 16:30:00,3336,74.22
11991,02/01/2020 , 16:40:00,3338,74.33
11992,02/01/2020 , 16:50:00,3339,74.38
11993,02/01/2020 , 17:00:00,3334,74.12
11994,02/01/2020 , 17:10:00,3332,74.02
11995,02/01/2020 , 17:20:00,3332,74.02
11996,02/01/2020 , 17:30:00,3334,74.12
11997,02/01/2020 , 17:40:00,3332,74.02
11998,02/01/2020 , 17:50:00,3331,73.96
11999,02/01/2020 , 18:00:00,3329,73.86
12000,02/01/2020 , 18:10:00,3327,73.76
12001,02/01/2020 , 18:20:00,3325,73.65
12002,02/01/2020 , 18:30:00,3326,73.7
12003,02/01/2020 , 18:40:00,3328,73.81
